repeat,mode,mrr,recall@5,auprc_lb,mean_rank
357,random,0.10475740298099606,0.045189701897018965,0.05691316820859018,63.64979674796747
358,random,0.07925405340520703,0.034756097560975606,0.05405975560697534,61.4829945799458
359,random,0.0874313383618128,0.041802168021680214,0.05588726777806493,64.8509485094851
360,random,0.11413380113237452,0.04695121951219512,0.060964917924328586,62.387737127371274
361,random,0.09570991650853325,0.04898373983739838,0.059514729928494936,63.22079945799457
362,random,0.0976559174939869,0.042682926829268296,0.05546962135176938,68.0129403794038
363,random,0.07555629273851097,0.03231707317073171,0.05213916302201203,64.33584010840109
364,random,0.10074428560494701,0.03075880758807588,0.05777252950693885,62.5559620596206
365,random,0.08225740645233867,0.025948509485094848,0.05388350064431902,63.366192411924125
366,random,0.1096901256514659,0.05365853658536585,0.06287061822165992,63.21239837398374
367,random,0.07922661520339166,0.03943089430894309,0.05711325292793144,62.421341463414635
368,random,0.08709858991086177,0.052168021680216795,0.060777446771785947,57.947425474254736
369,random,0.09817958151805761,0.04315718157181572,0.05740012004110662,64.8619918699187
370,random,0.08210878952602091,0.04261517615176152,0.05714278199102059,62.834688346883475
371,random,0.11554121076639201,0.03766937669376694,0.06647698848372707,60.94376693766938
372,random,0.07539318468058065,0.03218157181571815,0.049853318507532635,66.88672086720868
373,random,0.1024073104190488,0.051422764227642276,0.0631377396549741,64.2580623306233
374,random,0.07103020786569408,0.03448509485094851,0.04746419570103636,65.44878048780487
375,random,0.09288129482841133,0.03590785907859078,0.0561096603139897,63.33042005420054
376,random,0.07372199371826485,0.034417344173441736,0.05518081552686436,60.926490514905154
377,random,0.06567411734911617,0.02811653116531165,0.049689192310725,62.93292682926829
378,random,0.06816138321538939,0.02804878048780488,0.048651831500933024,64.31361788617886
379,random,0.08644636179208526,0.03550135501355013,0.05822669629841349,61.671002710027096
380,random,0.09684258697963354,0.050067750677506774,0.059449408695907154,63.47337398373983
381,random,0.07557137724431456,0.027777777777777773,0.0509860253845342,64.23069105691057
382,random,0.08294964199983404,0.03035230352303523,0.05131022289347164,67.355081300813
383,random,0.10301340518666081,0.058130081300813014,0.07139945993725895,60.00230352303522
384,random,0.08064739140713743,0.034552845528455285,0.057750885776894696,64.49024390243902
385,random,0.11662040173238915,0.06422764227642276,0.0695470525663108,64.11863143631437
386,random,0.07651263841427884,0.020867208672086718,0.049572654942245824,64.90962059620595
387,random,0.06842413873287148,0.03102981029810298,0.047207668295404535,63.33441734417344
388,random,0.11382033338831504,0.05785907859078591,0.06553929816414766,58.231097560975606
389,random,0.08827940359769193,0.044715447154471545,0.05284954798677323,63.258265582655824
390,random,0.09529114508380607,0.04369918699186992,0.06272353170281654,59.892479674796746
391,random,0.11252447286343917,0.06124661246612466,0.0674301121107294,60.00162601626016
392,random,0.09709777813821767,0.049661246612466126,0.06196020361602758,61.74037940379404
393,random,0.12431064210469207,0.05914634146341463,0.07040706987015634,61.041666666666664
394,random,0.07485898304337622,0.036178861788617886,0.05286890497358712,62.21558265582656
395,random,0.06001811873978985,0.019241192411924117,0.045895121503750996,66.43753387533876
396,random,0.11223190010410042,0.05169376693766937,0.0627806802037397,61.21029810298103
397,random,0.09898080321900778,0.04417344173441735,0.0657279877292503,59.985636856368565
398,random,0.08300830828739877,0.030149051490514903,0.05418147009764378,62.74911924119241
399,random,0.13615921526263597,0.06361788617886178,0.07431971684485886,62.2699864498645
400,random,0.06955756223065371,0.037940379403794036,0.05062375989628816,62.47378048780487
401,random,0.13010813462424464,0.06321138211382114,0.07839242682518058,61.18475609756098
402,random,0.1272247412525758,0.05067750677506774,0.07155736491367179,60.18028455284552
403,random,0.1049089751881528,0.0494579945799458,0.06309152363714328,66.23685636856368
404,random,0.08850381276719328,0.04220867208672086,0.055229863975047935,63.702235772357724
405,random,0.09570071659409157,0.03719512195121951,0.06082006767097761,62.78428184281843
406,random,0.078449952583915,0.02289972899728997,0.0525394227103368,65.56632791327912
407,random,0.1058712002228974,0.04728997289972899,0.062025710225873394,63.04132791327913
408,random,0.08513353085471684,0.04607046070460704,0.05546822447844707,62.517615176151764
409,random,0.05793946441819264,0.016463414634146342,0.04458269516534999,64.26036585365853
410,random,0.08528526841005979,0.045054200542005415,0.05964507751919258,62.16185636856368
411,random,0.11202283327849123,0.05413279132791328,0.06459105022873966,61.93407859078591
412,random,0.08996684098177075,0.041598915989159886,0.05647664405906939,64.01084010840108
413,random,0.10146402657575461,0.048035230352303525,0.06079240828338325,59.792886178861785
414,random,0.06735419357247567,0.027371273712737124,0.04751291481643623,65.60928184281843
415,random,0.09257724646644536,0.053116531165311655,0.06250796083561497,62.890447154471545
416,random,0.07660218559348744,0.031504065040650404,0.050861680097765274,64.2430216802168
417,random,0.07289499663494242,0.03170731707317073,0.05069412702678438,64.36666666666667
418,random,0.10500435097029771,0.04939024390243902,0.061671701464188135,61.59065040650406
419,random,0.09832974415011517,0.038143631436314364,0.059726706770965664,60.38245257452575
420,random,0.10573659840206166,0.04932249322493225,0.06085728071739228,62.70887533875339
421,random,0.09073650895990265,0.04119241192411924,0.05587725485398163,60.699051490514904
422,random,0.08386046666441034,0.039634146341463415,0.05603535637347598,61.86727642276422
423,random,0.08809996924014629,0.0497289972899729,0.056538438168995016,61.51639566395664
424,random,0.10256490388199672,0.04491869918699187,0.05989941681281163,66.7380081300813
425,random,0.07148953033252113,0.03584010840108401,0.05214329018306612,60.21165311653116
426,random,0.07647431114887925,0.029132791327913278,0.05230919184527222,62.053726287262876
427,random,0.06688385926069396,0.03624661246612466,0.04937396927638499,64.07872628726287
428,random,0.08937783345017755,0.038211382113821135,0.05485167811213132,62.960094850948515
429,random,0.09081520285655792,0.04132791327913279,0.05814144647510004,62.76409214092141
430,random,0.1271397057715723,0.06260162601626015,0.0699461756594069,61.2609756097561
431,random,0.06953353984596829,0.028455284552845527,0.04758133411222701,65.11619241192412
432,random,0.06726444198140606,0.025,0.04822665914290104,66.31429539295392
433,random,0.12401849530866126,0.057181571815718146,0.07224963481910558,61.44214092140921
434,random,0.07874388103266114,0.034417344173441736,0.0549492147464099,63.09539295392954
435,random,0.09843636688855978,0.0456639566395664,0.06659904342553856,58.34336043360434
436,random,0.08069535138205602,0.034552845528455285,0.05571781685708147,63.94512195121951
437,random,0.0912298070951419,0.05413279132791328,0.056945520884508584,61.02439024390244
438,random,0.09689181087391564,0.057249322493224925,0.0613293253766522,61.22032520325204
439,random,0.0688118167450925,0.029471544715447155,0.050396537411573475,62.29051490514905
440,random,0.11029168866791961,0.0456639566395664,0.05884061724933794,65.43353658536586
441,random,0.06121355200249075,0.02262872628726287,0.04353910643468368,67.60257452574525
442,random,0.078555482236383,0.034959349593495934,0.05174213270332937,65.02154471544715
443,random,0.08822615870004082,0.043224932249322494,0.057129592980839326,61.084146341463416
444,random,0.09472229039001395,0.050406504065040644,0.06264248702314289,61.84607046070462
445,random,0.08858703518749521,0.043021680216802166,0.05316681458883585,67.0010840108401
446,random,0.10001282035472825,0.046747967479674794,0.06209895933679739,59.59058265582656
447,random,0.09263097778826858,0.037940379403794036,0.05869829608333714,62.1829945799458
448,random,0.08241386369831902,0.02865853658536585,0.052132589221308825,64.60291327913279
449,random,0.09077620037700902,0.03821138211382114,0.06060731144976007,60.80846883468834
450,random,0.08483029499163383,0.043699186991869914,0.0533046207766556,63.37310298102982
451,random,0.08644340815112674,0.030284552845528452,0.05473801714384392,62.171070460704605
452,random,0.07570073981264694,0.034823848238482384,0.050542970740791844,65.06239837398374
453,random,0.11466713626190515,0.052506775067750665,0.06503574547438355,62.6030487804878
454,random,0.09592462415854504,0.04369918699186992,0.059199649893503604,60.59871273712737
455,random,0.103324109444173,0.042818428184281845,0.06333917507982385,63.53163956639567
456,random,0.09122519859137986,0.048373983739837395,0.058376520170495806,64.37249322493226
457,random,0.09955390835141292,0.03218157181571815,0.05937344628851819,62.40738482384824
458,random,0.11598392072360934,0.039905149051490514,0.0665112814803684,62.84722222222223
459,random,0.11418042153504,0.053387533875338754,0.06663521984954882,60.544173441734415
460,random,0.09532413855281599,0.028455284552845527,0.05628358288826688,64.04627371273713
461,random,0.09458134973984074,0.029878048780487804,0.05850987035907022,63.20169376693767
462,random,0.08746962065272021,0.029471544715447155,0.057642710402801646,62.98990514905149
463,random,0.07632103778414658,0.03550135501355013,0.050557726908380826,64.97195121951219
464,random,0.09299416173987501,0.026693766937669377,0.05641721416162084,64.89844173441735
465,random,0.08325939023383007,0.03956639566395664,0.05500705377944877,66.06531165311652
466,random,0.08131707622478695,0.028455284552845527,0.05601246601915091,59.37757452574526
467,random,0.08338091038446513,0.043360433604336036,0.05825461094227341,65.31355013550136
468,random,0.08264659070862747,0.04119241192411924,0.05531472926045783,61.487262872628726
469,random,0.09898005784472727,0.030420054200542,0.060699272971687895,62.738346883468836
470,random,0.11615094348543185,0.053184281842818426,0.0684407004726661,62.24586720867209
471,random,0.11223183253618994,0.05928184281842818,0.06917998181676585,64.37581300813008
472,random,0.09825764296336924,0.054742547425474256,0.06287730074281393,62.49092140921409
473,random,0.08480568184791697,0.034417344173441736,0.05875361548599572,61.792682926829265
474,random,0.08076959905399968,0.01788617886178862,0.054004001184033486,65.32350948509486
475,random,0.07588550676197243,0.03827913279132791,0.053613188695112925,65.29437669376694
476,random,0.12925631328648443,0.05948509485094851,0.07108087317124334,60.27879403794038
477,random,0.07856417337196112,0.032520325203252036,0.05350458582335843,63.40623306233062
478,random,0.07553956742502684,0.04126016260162601,0.05139966270776004,65.10955284552846
479,random,0.08429101817559144,0.04390243902439025,0.056390387765688325,63.84749322493225
480,random,0.08737635245172201,0.05657181571815718,0.0571595703024945,61.6150406504065
481,random,0.07803273765689436,0.029336043360433606,0.05248826974311654,62.21361788617886
482,random,0.06903202201470363,0.034823848238482384,0.047071353159356476,66.57459349593496
483,random,0.10425919205587258,0.063550135501355,0.06682883899017443,62.041463414634144
484,random,0.08691327460139385,0.03143631436314363,0.053017575221595,62.319783197831974
485,random,0.11077752959024108,0.06565040650406503,0.06665000603814593,60.8859756097561
486,random,0.0948851787522937,0.042682926829268296,0.056433070193948304,62.73035230352304
487,random,0.09011115092889573,0.042953929539295395,0.05895088446307193,63.84898373983741
488,random,0.06472597931462307,0.021002710027100267,0.04741219115982923,65.36233062330624
489,random,0.08577616969038757,0.03895663956639566,0.05534188753416257,65.24214092140922
490,random,0.06972495042445503,0.028048780487804875,0.05327028303739582,58.43191056910569
491,random,0.09185279539496789,0.037804878048780494,0.05671542570375441,65.25257452574526
492,random,0.12160653222079917,0.055149051490514904,0.06985357681298295,59.70779132791328
493,random,0.09029896409325362,0.031368563685636855,0.052860138390519174,61.300745257452576
494,random,0.08094333071692322,0.049796747967479675,0.0570938321239197,62.47459349593496
495,random,0.1110499114343817,0.06090785907859078,0.06646937647036914,62.16517615176152
496,random,0.0833994941627347,0.04600271002710027,0.05435373899619373,65.819918699187
497,random,0.11085398541731034,0.06151761517615176,0.06921887777623255,61.37879403794038
498,random,0.11756520970049875,0.06070460704607046,0.07191714342151824,63.635840108401084
499,random,0.08659245452532603,0.034552845528455285,0.058391421506525105,61.4110433604336
500,random,0.09950864729551576,0.047967479674796754,0.06223577306434881,60.76890243902439
501,random,0.09507941341925594,0.037940379403794036,0.06238233946236914,61.09308943089431
502,random,0.09283952428547468,0.03821138211382114,0.059418115927424395,62.15386178861788
503,random,0.08231122196237295,0.03570460704607045,0.057731200333787744,61.22710027100271
