fold,repeat,mode,mrr,recall@5,auprc_lb,mean_rank
0,340,random,0.12109021688600649,0.1276595744680851,0.11991340727837402,22.617021276595743
0,341,random,0.1123785420165764,0.09574468085106383,0.10077158224910954,22.56028368794326
0,342,random,0.11672577851008413,0.09574468085106383,0.09663498771594306,21.81560283687943
0,343,random,0.0718845788046573,0.06382978723404255,0.06981382564936414,24.25531914893617
0,344,random,0.10324953856170883,0.06382978723404255,0.09670762303376101,22.138297872340427
0,345,random,0.11504229596176177,0.06382978723404255,0.09593429807925845,23.539007092198585
0,346,random,0.0753407520716781,0.06382978723404255,0.07522379600989085,24.84397163120567
0,347,random,0.08839016241215053,0.14893617021276595,0.08956533321582728,21.680851063829788
0,348,random,0.10914324307884962,0.06382978723404255,0.09668853231135856,22.670212765957448
0,349,random,0.15126561139187997,0.13829787234042554,0.12959871808401358,22.159574468085108
0,350,random,0.11849431614389112,0.12411347517730496,0.11185369970339659,21.985815602836876
0,351,random,0.14320660496868814,0.1595744680851064,0.12820009075027908,22.56382978723404
0,352,random,0.07896348156611976,0.0425531914893617,0.07697691060368234,20.819148936170212
0,353,random,0.11670649687836461,0.11702127659574468,0.10290276058252533,20.9822695035461
0,354,random,0.11175053437928398,0.09574468085106383,0.10944321325556766,21.131205673758867
0,355,random,0.10939067422902342,0.1276595744680851,0.09610663945902277,22.858156028368793
0,356,random,0.09353774801050331,0.09574468085106383,0.09152700130922659,22.54964539007092
0,357,random,0.09988479665988513,0.10283687943262411,0.09633558144030321,24.27659574468085
0,358,random,0.06108739109818273,0.010638297872340425,0.05793948964096728,26.113475177304963
0,359,random,0.10619297476024883,0.0851063829787234,0.1055314417457205,23.393617021276597
0,360,random,0.11940846198678631,0.10638297872340426,0.11202228752666188,23.411347517730494
0,361,random,0.10266621007224089,0.10638297872340426,0.10102562298488954,21.656028368794324
0,362,random,0.10771730350044048,0.1276595744680851,0.10810462266040044,21.354609929078013
0,363,random,0.13350452663900614,0.09219858156028368,0.1009582967080422,24.106382978723403
0,364,random,0.08181377561237102,0.09574468085106383,0.0770747087976058,23.911347517730494
0,365,random,0.12285093735674721,0.1276595744680851,0.12430492631622901,21.06028368794326
0,366,random,0.10753559184265249,0.05319148936170213,0.08620868779373812,23.46808510638298
0,367,random,0.11395471160797448,0.1595744680851064,0.11133048643760166,22.195035460992905
0,368,random,0.1054647034966572,0.15602836879432624,0.09877337998854695,24.631205673758867
0,369,random,0.12645889586839124,0.19858156028368795,0.12399793967227916,21.145390070921984
0,370,random,0.06752438966189206,0.02127659574468085,0.06316263658989446,24.75886524822695
0,371,random,0.12422027182776503,0.15602836879432624,0.11141837469508038,18.897163120567377
0,372,random,0.10723781693557222,0.11347517730496454,0.10274519477345531,23.03900709219858
0,373,random,0.11599680301869325,0.10283687943262411,0.10100291801399923,23.04964539007092
0,374,random,0.11377619688621528,0.1276595744680851,0.10255234093226191,21.138297872340427
0,375,random,0.1413041839491097,0.10638297872340426,0.12336936996930743,22.620567375886527
0,376,random,0.13775249397844352,0.1595744680851064,0.1376853278745649,21.52836879432624
0,377,random,0.11378026203156205,0.10638297872340426,0.09768640583692545,23.04255319148936
0,378,random,0.09623852889517796,0.0851063829787234,0.0919818592648053,24.113475177304963
0,379,random,0.09133817922435274,0.0851063829787234,0.0927013185061705,21.9468085106383
0,380,random,0.1761762632893773,0.20212765957446807,0.16847706154351713,21.609929078014186
0,381,random,0.15640132660655,0.13829787234042554,0.1318866200337896,21.43617021276596
0,382,random,0.12541394175448478,0.20212765957446807,0.12376934048435936,20.93617021276596
0,383,random,0.1266431735017554,0.13829787234042554,0.11397110834551447,21.75886524822695
0,384,random,0.08550162956562274,0.10283687943262411,0.0781514326316586,24.411347517730494
0,385,random,0.1022165755447014,0.11702127659574468,0.10397526875875542,22.393617021276597
0,386,random,0.08853006126662959,0.08156028368794326,0.08356144302895392,25.82269503546099
0,387,random,0.0877632868051044,0.09574468085106383,0.08422863047599305,23.4468085106383
0,388,random,0.10675961478005376,0.11702127659574468,0.09368121817810299,22.372340425531913
0,389,random,0.11827453305912178,0.09574468085106383,0.10477125355284848,23.631205673758867
0,390,random,0.10816867349794655,0.07446808510638298,0.1003961598204323,22.5177304964539
0,391,random,0.10460811301369176,0.0851063829787234,0.09747610035344732,22.237588652482266
0,392,random,0.10088234916193806,0.10638297872340426,0.09426949539664915,21.634751773049647
0,393,random,0.10237996768209816,0.11347517730496454,0.0987416506240166,23.106382978723403
0,394,random,0.14199224988414363,0.17730496453900707,0.1292540416652168,21.74468085106383
0,395,random,0.13953316705319893,0.11347517730496455,0.12619167444869342,21.996453900709223
0,396,random,0.11560521860634396,0.11702127659574468,0.11488559668581953,21.109929078014186
0,397,random,0.11478781090628044,0.1347517730496454,0.10712486972456828,22.226950354609926
0,398,random,0.08836906964829659,0.14893617021276595,0.08498478520497531,23.23404255319149
0,399,random,0.17156218715889626,0.2517730496453901,0.1685914393546283,18.351063829787233
0,400,random,0.14869408262172118,0.1453900709219858,0.1143105266525895,23.113475177304963
0,401,random,0.08422315614951521,0.07446808510638298,0.08363367657789171,22.035460992907804
0,402,random,0.1269141465704619,0.1595744680851064,0.12788590628016244,19.581560283687942
0,403,random,0.1355801815091668,0.11702127659574468,0.12569583674886878,24.570921985815602
0,404,random,0.0861802691123932,0.13829787234042554,0.08494159211001119,24.918439716312054
0,405,random,0.13636306390283867,0.1347517730496454,0.13145460704707793,21.50709219858156
0,406,random,0.12423598774576383,0.10638297872340426,0.11130193818554363,21.43617021276596
0,407,random,0.10593298299566983,0.06382978723404255,0.09283373647674513,21.400709219858157
0,408,random,0.08019870880882132,0.02127659574468085,0.0815463564330647,25.070921985815602
0,409,random,0.11456190316132923,0.13829787234042554,0.1113718731620162,19.78368794326241
0,410,random,0.12864852870603086,0.12411347517730496,0.12503637040669305,21.414893617021278
0,411,random,0.10089424790647271,0.11702127659574468,0.0926121482111173,23.918439716312054
0,412,random,0.1417555868268536,0.18085106382978725,0.11743453997898293,20.56028368794326
0,413,random,0.09736402906892873,0.09219858156028368,0.08726074778919984,22.52836879432624
0,414,random,0.0983154902238213,0.14893617021276595,0.09119498686665563,22.326241134751772
0,415,random,0.10041888939501174,0.08156028368794326,0.08858954828703597,25.22695035460993
0,416,random,0.09599064363179163,0.1595744680851064,0.0985291835603415,23.407801418439714
0,417,random,0.09434175825613864,0.07446808510638298,0.09213455547239997,24.106382978723403
0,418,random,0.08641008898501135,0.07092198581560283,0.07406986422865748,25.93617021276596
0,419,random,0.08482530095978381,0.09574468085106383,0.08329557703835655,21.574468085106382
0,420,random,0.07486678157331003,0.07446808510638298,0.07258271381305628,23.858156028368796
0,421,random,0.0751885187882108,0.031914893617021274,0.0706490339160803,23.209219858156025
0,422,random,0.11032790305641084,0.11702127659574468,0.09046894175374427,26.351063829787233
0,423,random,0.12562010672288387,0.1276595744680851,0.11208852611533343,22.34397163120567
0,424,random,0.12229626965010855,0.1276595744680851,0.10945998135941004,24.819148936170212
0,425,random,0.13367328867386344,0.1595744680851064,0.13185262246935842,20.73404255319149
0,426,random,0.11267547239325987,0.09219858156028368,0.09985050534722786,20.27659574468085
0,427,random,0.08104035681655997,0.06382978723404255,0.08040860869311696,22.99645390070922
0,428,random,0.1185359011389992,0.1347517730496454,0.11467421326275366,21.382978723404257
0,429,random,0.1654119660697451,0.13829787234042554,0.14316724951966264,22.48936170212766
0,430,random,0.06633079772611568,0.031914893617021274,0.06476804136214892,26.074468085106382
0,431,random,0.0900528671578408,0.09574468085106383,0.08002831015705977,23.627659574468087
0,432,random,0.10435099824016277,0.13829787234042554,0.10107731233567918,20.290780141843975
0,433,random,0.11051359117959102,0.09574468085106383,0.10688096635163581,22.652482269503547
0,434,random,0.14608747019746834,0.1702127659574468,0.1330328384960181,21.84397163120567
0,435,random,0.09906403887575685,0.07446808510638298,0.08759180649784004,22.290780141843967
0,436,random,0.11915843907167847,0.09574468085106383,0.11645638310539881,22.652482269503547
0,437,random,0.08973399896947458,0.11702127659574468,0.08619095803392687,22.014184397163117
0,438,random,0.12287583088728042,0.1276595744680851,0.11224279307585415,22.40070921985816
0,439,random,0.10061038326993715,0.13829787234042554,0.08721537278221483,22.54255319148936
0,440,random,0.11505818835711763,0.0851063829787234,0.09537459571962698,21.599290780141846
0,441,random,0.0923442587553909,0.10638297872340426,0.08853277147937412,21.80851063829787
0,442,random,0.10939284345757788,0.1453900709219858,0.10778960069896647,21.574468085106382
0,443,random,0.10797642170922891,0.10638297872340426,0.09664165806494836,22.21276595744681
0,444,random,0.08892979810655392,0.05319148936170213,0.0821749410707402,23.26595744680851
0,445,random,0.13947736619713486,0.11702127659574468,0.12419116221482394,21.163120567375884
0,446,random,0.08818841104518556,0.0851063829787234,0.08457354098376645,24.606382978723403
0,447,random,0.1182851412315908,0.15602836879432624,0.11567960014653068,23.117021276595743
0,448,random,0.07041196326139489,0.0425531914893617,0.06470632952853962,26.687943262411345
0,449,random,0.11641263445321513,0.11702127659574468,0.10679975640278436,22.219858156028373
0,450,random,0.14246528611571507,0.20212765957446807,0.1380757336546138,21.918439716312054
0,451,random,0.1241422560235323,0.09574468085106383,0.10444747607065905,20.411347517730494
0,452,random,0.13152187677547955,0.17730496453900707,0.1165817791008317,24.19503546099291
0,453,random,0.11565209965637756,0.1595744680851064,0.11188102081089266,21.932624113475175
0,454,random,0.14422256098135772,0.1595744680851064,0.13686366913394518,23.741134751773053
0,455,random,0.12058044182480517,0.15602836879432624,0.10946201181688796,23.77659574468085
0,456,random,0.15919941617866823,0.20212765957446807,0.14382223778260228,22.351063829787233
0,457,random,0.1157707740472313,0.09219858156028368,0.10327729199486495,23.347517730496453
0,458,random,0.1268262655276027,0.11347517730496454,0.11029459933682317,20.52127659574468
0,459,random,0.129551354908917,0.1276595744680851,0.12781893144502895,21.54255319148936
0,460,random,0.10004123351785828,0.11702127659574468,0.08587624479873945,22.361702127659573
0,461,random,0.09745371095244974,0.07446808510638298,0.0876493469376816,23.30851063829787
0,462,random,0.09143661653048057,0.1276595744680851,0.08719262859845198,23.638297872340427
0,463,random,0.0964462441032394,0.10283687943262411,0.09260587847751371,21.173758865248224
0,464,random,0.11081188436530763,0.0851063829787234,0.11205023503446339,19.365248226950353
0,465,random,0.09857862386917325,0.09574468085106383,0.09855724784057769,23.25177304964539
0,466,random,0.07605485440192933,0.08156028368794326,0.07161500762165013,25.812056737588655
0,467,random,0.10147622658934445,0.10638297872340426,0.10093852042050486,21.47163120567376
0,468,random,0.14007297706155236,0.13829787234042554,0.12658430048876834,23.180851063829788
0,469,random,0.07700052314425233,0.04964539007092199,0.07847437307296841,20.79432624113475
0,470,random,0.0916058697223952,0.06382978723404255,0.08108727129524583,25.379432624113473
0,471,random,0.12491055925786462,0.1595744680851064,0.1119160382852378,20.290780141843975
0,472,random,0.10867870701505226,0.1276595744680851,0.10748939580057632,20.425531914893618
0,473,random,0.13786304019560647,0.18085106382978725,0.13628681481074803,19.602836879432626
0,474,random,0.13682987853442574,0.16666666666666666,0.1292285952298432,21.418439716312058
0,475,random,0.09678968728458244,0.1347517730496454,0.09335268183612662,20.411347517730494
0,476,random,0.18714632943035606,0.23404255319148937,0.17710288260594614,19.840425531914892
0,477,random,0.10864138956181676,0.09574468085106383,0.10926399655550946,23.48936170212766
0,478,random,0.1530544436303668,0.18085106382978725,0.15190473762668905,19.45035460992908
0,479,random,0.09274699850571444,0.04964539007092199,0.0778129416656142,24.80496453900709
0,480,random,0.09717030417594917,0.0851063829787234,0.092542248241336,24.312056737588648
0,481,random,0.10103923527281246,0.11702127659574468,0.09937923115733868,22.975177304964536
0,482,random,0.10155178810220374,0.09219858156028368,0.08580990692049478,22.24468085106383
0,483,random,0.08283000034646114,0.03900709219858156,0.07929123714903197,22.407801418439718
0,484,random,0.09174230837957127,0.07446808510638298,0.08172616768441032,24.170212765957448
0,485,random,0.17204438747629214,0.1524822695035461,0.16288095822932785,19.900709219858154
0,486,random,0.08590296610176468,0.0425531914893617,0.08756219900777772,22.812056737588655
0,487,random,0.09856469428844034,0.09574468085106383,0.09451318289469192,27.156028368794324
0,488,random,0.10659744937684841,0.1276595744680851,0.10362571229018494,24.429078014184398
0,489,random,0.13183914883334683,0.19858156028368792,0.1258543296326617,18.70567375886525
0,490,random,0.08949041861559741,0.13829787234042554,0.08778243714355063,23.851063829787233
0,491,random,0.12070496588203518,0.14539007092198583,0.11364351733365254,19.719858156028366
0,492,random,0.07284888737101818,0.06028368794326241,0.06980867215629967,25.69503546099291
0,493,random,0.1612072611334753,0.13829787234042554,0.13582850986784945,22.482269503546096
0,494,random,0.13412952804789324,0.1702127659574468,0.11902012259508343,21.354609929078016
0,495,random,0.12333941369717309,0.11702127659574468,0.12053839328939515,18.21985815602837
0,496,random,0.1065999941926621,0.12411347517730496,0.10349699790908516,22.02836879432624
